"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"1","World",,"23140.04","Pot barley","2022",2,"2%",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Derived product is flour of barley"
"1","World",,"23140.08","Cereal preparations","2022",2,"2%",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Millet dehulled to millet flour"
"1","World",,"23140.08","Cereal preparations","2022",2,"2%",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Millet dehulled to millet flakes"
"1","World",,"23140.08","Cereal preparations","2022",2,"2 %",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Buckwheat dehulled to  buckwheat flakes"
"1","World",,"23140.08","Cereal preparations","2022",2,"2%",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Buckwheat dehulled to buckwheat flour"
"1","World",,"24320","Malt, whether or not roasted","2022",2,"2%",,"Processing","Processing",,"","","Survey","Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,"Derived product is barley beer"
"1","World",,"01199.02","Mixed grain","2018",2.85,"2.85%","60 million metric tons","Harvesting","Harvest",,"","","Modelled Estimates","Mesterházy, Ákos; Oláh, Judit; Popp, József, (2020), Losses In The Grain Supply Chain: Causes And Solutions",,"Grains"
"1","World",,"01199.02","Mixed grain","2018",20.03,"20.03%",,"Storage","Storage",,"","","Modelled Estimates","Mesterházy, Ákos; Oláh, Judit; Popp, József, (2020), Losses In The Grain Supply Chain: Causes And Solutions",,"Grains - wheat, corn, rice and soybean"
"1","World",,"01199.02","Mixed grain","2018",9.99,"9.99%",,,"Farm",,"Field mycotoxin contamination","","Modelled Estimates","Mesterházy, Ákos; Oláh, Judit; Popp, József, (2020), Losses In The Grain Supply Chain: Causes And Solutions",,"Grains - wheat, corn, rice and soybean"
"1","World",,"01199.02","Mixed grain","2018",13.61,"13.61%",,"Consumption","Households",,"","","Modelled Estimates","Mesterházy, Ákos; Oláh, Judit; Popp, József, (2020), Losses In The Grain Supply Chain: Causes And Solutions",,"Grains - wheat, corn, rice and soybean  Food waste"
"104","Myanmar",,"23161.02","Rice, milled","2015",5.88,"5.88%","44.09kgs","Storage","Storage","30 days storage, no trapping","Rodents","","Controlled Experiment","Steven R. Belmain; Nyo Me Htwe; Nazira Q. Kama; Grant R Singleton, (2015), Estimating Rodent Losses To Stored Rice As A Means To Assess Efficacy Of Rodent Management",,""
"104","Myanmar",,"23161.02","Rice, milled","2015",11.77,"11.77%","88.18kgs","Storage","Storage","60 days storage, no trapping","Rodents","","Controlled Experiment","Steven R. Belmain; Nyo Me Htwe; Nazira Q. Kama; Grant R Singleton, (2015), Estimating Rodent Losses To Stored Rice As A Means To Assess Efficacy Of Rodent Management",,""
"104","Myanmar",,"23161.02","Rice, milled","2015",17.65,"17.65%","132.27kgs","Storage","Storage","90 days storage, no trapping","Rodents","","Controlled Experiment","Steven R. Belmain; Nyo Me Htwe; Nazira Q. Kama; Grant R Singleton, (2015), Estimating Rodent Losses To Stored Rice As A Means To Assess Efficacy Of Rodent Management",,""
"104","Myanmar",,"23161.02","Rice, milled","2015",3.57,"3.57%","52.24kgs","Storage","Storage","60 days storage, with trapping","Rodents","","Controlled Experiment","Steven R. Belmain; Nyo Me Htwe; Nazira Q. Kama; Grant R Singleton, (2015), Estimating Rodent Losses To Stored Rice As A Means To Assess Efficacy Of Rodent Management",,""
"104","Myanmar",,"23161.02","Rice, milled","2015",5.35,"5.35%","78.36kgs","Storage","Storage","90 days storage, with trapping","Rodents","","Controlled Experiment","Steven R. Belmain; Nyo Me Htwe; Nazira Q. Kama; Grant R Singleton, (2015), Estimating Rodent Losses To Stored Rice As A Means To Assess Efficacy Of Rodent Management",,""
"104","Myanmar",,"23161.02","Rice, milled","2015",1.78,"1.78%","26.12kgs","Storage","Storage","30 days storage, with trapping","Rodents","","Controlled Experiment","Steven R. Belmain; Nyo Me Htwe; Nazira Q. Kama; Grant R Singleton, (2015), Estimating Rodent Losses To Stored Rice As A Means To Assess Efficacy Of Rodent Management",,""
"104","Myanmar",,"0142","Groundnuts, excluding shelled","2009",5.22,"5.22%","68100",,"Whole supply chain",,,,"FAO's annual Agriculture Production Questionnaires","FAO Sources",,
"104","Myanmar",,"0142","Groundnuts, excluding shelled","2008",5.43,"5.43%","65240",,"Whole supply chain",,,,"FAO's annual Agriculture Production Questionnaires","FAO Sources",,
"104","Myanmar",,"0142","Groundnuts, excluding shelled","2007",5.61,"5.61%","61080",,"Whole supply chain",,,,"FAO's annual Agriculture Production Questionnaires","FAO Sources",,
"104","Myanmar",,"0142","Groundnuts, excluding shelled","2006",5.4,"5.4%","55270",,"Whole supply chain",,,,"FAO's annual Agriculture Production Questionnaires","FAO Sources",,
"104","Myanmar",,"0142","Groundnuts, excluding shelled","2005",5,"5%","51970",,"Whole supply chain",,,,"FAO's annual Agriculture Production Questionnaires","FAO Sources",,
"104","Myanmar",,"0142","Groundnuts, excluding shelled","2004",5,"5%","47310",,"Whole supply chain",,,,"FAO's annual Agriculture Production Questionnaires","FAO Sources",,
"104","Myanmar",,"0142","Groundnuts, excluding shelled","2003",5,"5%","43880",,"Whole supply chain",,,,"FAO's annual Agriculture Production Questionnaires","FAO Sources",,
"108","Burundi",,"0111","Wheat","2021",4.43333,"4.43333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat","2021",4.86667,"4.86667",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat","2021",3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat","2021",2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)","2021",5.26375,"5.26375",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)","2021",1.32,"1.32",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)","2021",2.35714,"2.35714",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)","2021",4,"4",,"Drying","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)","2021",6.42,"6.42",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0113","Rice","2021",4.40333,"4.40333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0113","Rice","2021",1.2,"1.2",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0113","Rice","2021",3.13714,"3.13714",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0113","Rice","2021",1.25,"1.25",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0113","Rice","2021",2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum","2021",4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum","2021",2.69444,"2.69444",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum","2021",3.6,"3.6",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum","2021",2.16667,"2.16667",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0118","Millet","2021",3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0118","Millet","2021",1.175,"1.175",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0118","Millet","2021",2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0118","Millet","2021",2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0118","Millet","2021",2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat","2020",4.43333,"4.43333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat","2020",4.86667,"4.86667",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat","2020",3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat","2020",2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)","2020",5.26375,"5.26375",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)","2020",1.32,"1.32",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)","2020",2.35714,"2.35714",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)","2020",4,"4",,"Drying","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)","2020",6.42,"6.42",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0113","Rice","2020",4.40333,"4.40333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0113","Rice","2020",1.2,"1.2",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0113","Rice","2020",3.13714,"3.13714",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0113","Rice","2020",1.25,"1.25",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0113","Rice","2020",2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum","2020",4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum","2020",2.69444,"2.69444",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum","2020",3.6,"3.6",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum","2020",2.16667,"2.16667",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0118","Millet","2020",3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0118","Millet","2020",1.175,"1.175",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0118","Millet","2020",2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0118","Millet","2020",2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0118","Millet","2020",2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat","2019",4.43333,"4.43333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat","2019",4.86667,"4.86667",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat","2019",3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat","2019",2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)","2019",5.26375,"5.26375",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)","2019",1.32,"1.32",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)","2019",2.35714,"2.35714",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)","2019",4,"4",,"Drying","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)","2019",6.42,"6.42",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0113","Rice","2019",4.40333,"4.40333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0113","Rice","2019",1.2,"1.2",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0113","Rice","2019",3.13714,"3.13714",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0113","Rice","2019",1.25,"1.25",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0113","Rice","2019",2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum","2019",4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum","2019",2.69444,"2.69444",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum","2019",3.6,"3.6",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0114","Sorghum","2019",2.16667,"2.16667",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0118","Millet","2019",3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0118","Millet","2019",1.175,"1.175",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0118","Millet","2019",2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0118","Millet","2019",2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0118","Millet","2019",2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat","2018",4.43333,"4.43333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat","2018",4.86667,"4.86667",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat","2018",3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0111","Wheat","2018",2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)","2018",5.26375,"5.26375",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)","2018",1.32,"1.32",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)","2018",2.35714,"2.35714",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
"108","Burundi",,"0112","Maize (corn)","2018",4,"4",,"Drying","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv",
