Timestamp,Asset_ID,Latitude,Longitude,Inventory_Level,Shipment_Status,Humidity,Traffic_Status,Waiting_Time,User_Transaction_Amount,User_Purchase_Frequency,Logistics_Delay_Reason,Asset_Utilization,Demand_Forecast,Logistics_Delay,commodity,food_supply_stage,packaging_material,days_to_expiry,temp_class,hour_of_day,day_of_week,month,temperature_celsius,synthetic_loss_percentage,loss_risk
2052-11-14 09:30:40.612850666,Truck_8,-50.85837585766853,-44.81948550370426,190.52517373898783,In Transit,67.86840013258315,Clear,11.655299329156938,379.08246388890154,5.068346219762905,Unknown,85.20399129920688,139.32069528807807,0.0156042681728486,Maize (corn),Storage,cardboard,21,ambient,9,3,11,11.192459946064965,8.524269200049336,0
2037-05-29 16:31:17.544821680,Truck_9,-86.39085524557714,140.69403767618545,132.65723285782173,Delayed,62.30569689166219,Heavy,23.52326540291493,158.01303419758605,2.9307958877264304,Mechanical Failure,69.416881150105,196.02448903344757,1.021358744449356,Millet,Storage (post-harvest collection),glass,3,ambient,16,4,5,23.469917812471664,17.03837030096714,1
2040-02-25 12:59:38.953511059,Truck_8,42.67813220201398,-126.18993054057792,207.52125001760416,Delivered,68.2114871039974,Heavy,26.831913480497093,470.7997176489635,1.947179156397652,Traffic,76.70082751130079,217.6054532200683,0.9855804583954104,Millet,Storage,glass,3,ambient,12,5,2,11.338001155416755,13.205555837829134,1
2035-10-16 11:46:17.141107142,Truck_7,74.1276362772673,136.08544168510306,479.308995555846,Delayed,50.99694201523781,Heavy,32.52748456115472,249.29236928772593,2.100739813423609,Unknown,67.14717721929648,165.18120364996295,0.9847035785018924,Barley,Transport,cardboard,14,ambient,11,1,10,14.34106756093949,10.40458621446406,0
2052-12-07 18:55:04.738025904,Truck_2,-30.59399333496661,177.12398434420209,185.9036612311839,Delivered,52.79916509665855,Clear,28.800844139258537,388.3999163226994,8.138322263212276,Mechanical Failure,68.93940728269905,111.36265289892228,0.0,Sorghum,Storage (post-harvest collection),glass,14,ambient,18,5,12,15.171713777471451,7.135019311502273,0
2037-09-28 18:22:02.454382896,Truck_2,-50.472171367868114,3.1921338377243886,248.13257444159024,Delayed,62.948435478233385,Clear,55.07104165301856,465.0465934617558,1.9871024797845311,Weather,78.01691903874269,181.74920971881195,1.0062429642052368,"Other beans, green",Market,cardboard,12,ambient,18,0,9,11.868724006571904,9.469197860696577,0
2041-03-29 00:34:02.764437079,Truck_2,-79.130439877796,72.23792914913133,284.4177485384199,Delayed,52.32991446298433,Heavy,16.07817753365349,278.92804377616255,7.979873576771965,Traffic,95.96802226104067,294.8188537316259,0.9986744572967162,Sunflower seed,Storage,plastic,21,ambient,0,4,3,22.270292306407143,3.2997458690222876,0
2050-04-25 02:11:13.518036246,Truck_9,7.267724385411562,-115.4044716512243,432.92781902800704,Delivered,68.93220559667948,Heavy,16.87861636897526,235.75723172042848,10.020689456636708,Unknown,63.32407519693271,138.20446127433755,1.0114288779315228,Maize (corn),Storage (post-harvest collection),cardboard,21,ambient,2,0,4,15.165477855099573,20.082327829820052,1
2045-03-28 19:44:43.400149226,Truck_7,48.378176854651414,-47.57043234343323,372.47215923000726,Delivered,52.04441108512848,Detour,48.65656001031032,100.02927190087414,6.9522634511302295,Unknown,67.09788458758763,219.5025909670028,0.0,Sorghum,Storage (post-harvest collection),foil,5,ambient,19,1,3,20.21981986945125,11.431934002444338,0
2049-09-10 22:00:58.815326333,Truck_5,23.374743836266433,151.62820034860405,327.9027978986144,Delivered,73.61422040841333,Clear,12.05897499953378,354.4428113046136,8.831997588931443,Mechanical Failure,93.4207508892948,165.35663507113233,0.0083926296765948,Maize (corn),Storage (post-harvest collection),cardboard,28,ambient,22,4,9,15.987081204075372,4.321289941054951,0
2048-05-13 05:40:27.157108784,Truck_10,69.71354892241166,126.31896700117233,287.5137036412318,In Transit,77.68643162955667,Heavy,16.152700632512015,226.5072605720141,3.925309612499497,Unknown,95.79586139698486,206.9102972169232,0.9636513743953976,Fonio,Storage (post-harvest collection),glass,17,ambient,5,2,5,15.34822973643926,10.95101953414336,0
2049-07-28 09:35:59.658639789,Truck_6,-46.997029470073095,-84.75218632679196,180.4143655027606,Delivered,69.02935949677399,Heavy,43.55084150065105,264.8498543219493,9.078822333868152,Mechanical Failure,69.6039431939524,221.05020255519585,0.9999541066491618,Rice,Storage (post-harvest collection),cardboard,6,ambient,9,2,7,19.740013893747783,14.769285951617023,1
2040-03-23 15:33:01.442310989,Truck_7,85.90572017647504,-25.3378370553014,206.89582784000623,Delayed,64.9287146727902,Clear,30.219594216825545,193.16810121162064,6.904033049530338,Weather,93.62526550687528,275.37118864885934,0.9810289816810518,Maize (corn),Storage,glass,20,ambient,15,4,3,22.234489751866512,5.22478120428474,0
2040-12-14 10:57:21.571393788,Truck_6,-65.79837195140911,50.77414778291333,141.96438010651875,Delivered,62.39328452087835,Detour,14.505324575932846,406.00184362891895,8.946119303191603,Weather,81.43247312648194,135.1972161434806,0.0040747128268313,Rice,Storage (post-harvest collection),cardboard,20,ambient,10,4,12,11.445890924047154,6.203585061688605,0
2034-10-07 10:32:55.339234591,Truck_8,-50.599451765994,179.80896298149906,235.68254195088008,Delayed,52.35124081265429,Detour,18.970652824604812,125.05027002794134,6.979925863352459,Weather,91.66219723601242,192.50367981363144,0.9825197504204488,Sorghum,Storage (post-harvest collection),paper,2,ambient,10,5,10,19.242661222124845,13.283537173412382,1
2030-03-05 20:50:49.006144971,Truck_5,-19.59976140572072,-54.9521277333074,131.68412995395278,Delayed,67.70688644238795,Clear,45.245054003646125,482.56044888891466,3.9273873165752926,Traffic,84.18280510591183,257.4502546641277,1.0013600089062205,"Groundnuts, shelled",Packing,glass,11,ambient,20,1,3,17.36485024314273,10.977696009204765,0
2032-12-03 06:00:58.530913830,Truck_10,-57.56434966129559,-129.04623736997445,447.62993207545986,Delivered,54.347542860556494,Clear,38.95939742476229,378.1439104022298,2.036206689687705,Weather,87.95126114523617,250.04091588766548,0.0008548958366951,Wheat,Storage,foil,15,ambient,6,4,12,12.618041299596122,9.125528848369171,0
2052-02-13 02:10:47.311511636,Truck_1,24.348917450804713,16.09902506909307,133.17848543026182,Delivered,53.423908007336905,Detour,21.43544270837464,111.22647151103656,10.181981049698384,Traffic,92.43787527654224,240.77925306410907,0.0022353017022308,Millet,Storage (post-harvest collection),glass,11,ambient,2,1,2,12.91255071739761,4.597335879927016,0
2028-10-05 10:09:52.177839726,Truck_6,-67.31315756217526,-73.23534214984355,170.9911893755088,Delayed,70.32973571407865,Clear,19.325339018987627,393.1334017033814,4.979252280781705,Unknown,73.66312863380959,236.89783542451647,1.0042215363307283,Millet,Storage (post-harvest collection),glass,11,ambient,10,3,10,13.397969868806884,16.278694743503827,1
2051-02-08 14:21:45.080182672,Truck_2,-60.63096232015904,128.90905584909132,372.4169040347306,Delayed,65.78885450285472,Heavy,22.748445182006034,396.5758903423627,0.9743348710616314,Traffic,79.5739387973431,127.61222833034392,1.0219113433389977,Wheat,Storage (post-harvest collection),cardboard,4,ambient,14,2,2,21.765238844995036,17.815541251962422,1
2053-07-09 22:30:51.425233126,Truck_7,-18.815867634118575,-41.99102525465179,481.7954938441592,Delayed,74.74244150342494,Detour,42.08652136356578,151.7242325332117,0.9454178072464762,Weather,64.86201446701267,258.2572948698993,1.0344485509748162,Wheat,Storage (post-harvest collection),foil,12,ambient,22,2,7,16.322247262237013,16.199941121856465,1
2024-09-14 21:10:00.967002559,Truck_1,61.76764662246688,-124.11788719874978,442.2957734640711,In Transit,64.40950911334973,Heavy,38.3223814063975,202.38875803008432,1.015336881536249,Weather,73.58051666707193,198.9062019136908,0.9950522664951206,Rice,Storage (post-harvest collection),glass,14,ambient,21,5,9,13.894844665885255,9.060910623352202,0
2040-10-18 00:06:43.774951637,Truck_5,-21.61000834760881,128.56553869752886,480.9872989824292,Delayed,50.05564467513298,Clear,51.263341466013195,470.39613995226995,6.015537491931429,Mechanical Failure,87.97451806569647,269.794117245694,1.0085572638004807,Maize (corn),Storage,foil,1,ambient,0,3,10,20.663392007311813,25.191195176919088,1
2044-07-06 00:46:24.992826581,Truck_6,-7.288541100090754,-44.50848694433548,267.25160460321894,Delivered,67.9298443409251,Heavy,32.219485798358626,321.07480576270444,7.887131567403799,Traffic,65.7578795283621,201.91253249245364,1.0127187570840137,Millet,Storage (post-harvest collection),foil,21,ambient,0,2,7,24.217238579924928,10.970400114909609,0
2053-03-12 15:38:21.116153002,Truck_10,-86.56276067093522,34.21902741139311,358.36081101035774,Delayed,62.454119991612785,Detour,35.48883772891828,130.69055203746197,9.054309286502516,Unknown,61.56008371242605,254.66983408239452,0.9974104006987548,Rice,Transport,foil,24,ambient,15,2,3,24.343014213162533,5.387464677944269,0
2028-03-11 11:00:58.779208049,Truck_9,44.458186239948304,-29.193243186621103,391.341064161268,Delivered,51.507463749673214,Clear,34.98996519447529,429.113828865232,7.23262650719617,Unknown,69.99158210533633,249.0372867489388,0.0,Millet,Storage (post-harvest collection),cardboard,19,ambient,11,5,3,27.501379468065657,7.779010922965904,0
2024-05-11 08:30:51.127081888,Truck_2,66.25683313225234,115.85784459000358,454.4114331764201,Delayed,51.86538855098272,Heavy,23.24603116403236,102.5607832775211,0.9889317156852196,Weather,93.98110100217012,101.84678882305045,1.0137762816537914,"Cashew nuts, in shell",Storage,paper,28,ambient,8,5,5,20.60275054932106,8.117455549266975,0
2033-08-12 20:16:03.904878438,Truck_2,69.10305104058762,47.17641788830743,227.503136116468,Delivered,62.701367478750335,Heavy,17.332445366656543,273.62579323936666,5.8537591664132504,Weather,99.33537427804734,264.4092523193922,0.9598179330196784,Maize (corn),Transport,cardboard,4,ambient,20,4,8,11.656092848603148,13.065833133888177,1
2029-04-16 13:35:04.861446053,Truck_2,-16.505819004964057,133.07188112933665,428.9705077965693,In Transit,72.52167304240479,Clear,28.67767505937576,389.00012005637416,4.986766929548506,Unknown,95.2626489460432,236.81647800733072,0.0,Rice,Storage (post-harvest collection),paper,8,ambient,13,0,4,15.317782858134638,5.0015541202638065,0
2041-04-04 10:44:16.932400346,Truck_5,-16.035917430053413,-87.04955196864259,126.34698411862648,Delivered,78.33349101395615,Heavy,38.38002400643643,424.2562372492478,9.022436771147175,Traffic,91.74855347227488,142.32215140947775,1.0012582453749703,Pineapples,Wholesale,foil,18,ambient,10,3,4,10.532553956616248,14.215457235423518,1
2034-12-10 20:50:34.097475469,Truck_8,-50.20128347550729,-43.26478792674508,190.52597006606825,In Transit,67.34790493626645,Clear,11.359528711943868,372.62909442527746,5.005999194837382,Unknown,85.5196431340762,142.77951574765288,0.0110529565029474,Maize (corn),Storage (post-harvest collection),glass,16,ambient,20,6,12,11.028229474776072,6.4455442228120265,0
2051-10-10 07:03:22.275225639,Truck_10,-17.224603060855273,100.72446783777714,332.02397883014504,Delayed,57.23555723130989,Detour,38.56465913317895,432.3183328089029,4.36015204647439,Traffic,68.17675514851142,171.50958351506256,1.0170133372132473,Rice,Storage (post-harvest collection),cardboard,29,ambient,7,1,10,25.401029765734123,10.685811291705502,0
2051-05-11 10:31:57.631492734,Truck_7,-75.94406424525229,5.341288824969255,491.7054400885913,Delivered,63.856054204016544,Heavy,18.788382497861555,214.52331622538304,4.02196820284593,Weather,100.67039651042852,186.78875366536312,1.0077813628690824,Maize (corn),Storage,paper,20,ambient,10,3,5,19.239591859845778,11.368914954013938,0
2039-04-27 01:46:54.849960983,Truck_10,-58.94294891697312,163.66247033793485,179.69214048694857,Delayed,50.542926155406775,Heavy,32.215691022491804,240.5473322218984,1.9992610956209729,Mechanical Failure,64.87080854859316,202.06383810763916,1.0039805877529513,Millet,Storage (post-harvest collection),plastic,7,ambient,1,2,4,19.270782580940292,12.709768901559706,0
2051-04-03 12:06:03.005784988,Truck_2,44.4185291686965,150.8859698938834,184.45930634935263,Delivered,75.84374019813073,Clear,18.06651614268287,129.9937875859727,8.81708099298595,Traffic,83.2965977408782,282.6272151499401,0.0,Maize (corn),Storage (post-harvest collection),paper,29,ambient,12,0,4,19.323852162376532,6.683000375407494,0
2027-01-31 23:15:38.126304820,Truck_10,68.07794538423995,127.9376286683359,492.5149750909039,In Transit,59.591393147483736,Detour,28.380844501941755,133.27068708728768,9.038418067408792,Traffic,74.54862226501085,269.36237057695683,0.0,Maize (corn),Storage,paper,26,ambient,23,6,1,10.752472735825608,8.784742533637313,0
2027-01-05 04:22:54.379096821,Truck_9,-29.48750737813564,-78.5006005147116,249.3884975802914,Delivered,60.87657544633074,Clear,55.91428159571204,113.57725642107714,10.055013375646796,Mechanical Failure,61.46899414060814,270.3946124181133,0.0,Grapes,Storage,plastic,9,ambient,4,1,1,23.47758599306087,0.0,0
2047-07-14 08:11:42.331669807,Truck_9,81.6631488737448,46.256675948574355,142.85546894236904,Delayed,55.90246550301991,Detour,52.22900682880999,416.5309388687823,10.124248769015091,Mechanical Failure,82.0996404157329,226.46422637050577,1.0143522608518676,"Mangoes, guavas and mangosteens",Storage,paper,22,ambient,8,6,7,23.796035839217197,8.952274571602414,0
2027-06-03 11:11:35.137425631,Truck_4,0.9863105030622954,104.64214339880162,461.0385502911976,In Transit,50.02027261367797,Heavy,16.48547648285716,443.5519018414667,6.979912064038242,Unknown,91.49488444237818,239.32219487914625,0.9690143673543312,Maize (corn),Storage (post-harvest collection),cardboard,24,ambient,11,3,6,13.866793684475082,14.10341491394655,1
2053-11-14 05:28:46.246305227,Truck_2,-16.695445334925342,-42.72659580335525,245.85044019014157,In Transit,53.74142924655249,Detour,39.92208076191871,143.4202351472082,9.920695177103433,Weather,71.42281003978336,245.6537524922593,0.0,Fonio,Storage (post-harvest collection),cardboard,26,ambient,5,4,11,25.338999399861613,0.7548138815274442,0
2049-04-03 20:55:56.948857427,Truck_7,27.534173767524585,29.434434457124496,201.2091824091974,In Transit,56.56977113654659,Heavy,27.584769597090705,394.95685579367006,6.204618802627312,Unknown,61.20348444673875,100.57468303509933,1.0198838925008895,Sorghum,Storage (post-harvest collection),foil,14,ambient,20,5,4,21.752960800031495,17.55790164049121,1
2048-12-05 17:05:04.432339311,Truck_8,14.983041243646488,-54.48092015933446,351.37748908126173,Delivered,74.29061632344154,Heavy,53.87548842907778,219.80173773827624,9.075145495128403,Traffic,62.14716262040752,266.78006092656017,0.9916690204105498,Rice,Storage,paper,18,ambient,17,5,12,18.933365538397716,10.374890927738502,0
2050-06-11 16:46:16.775765061,Truck_6,63.78483703026824,150.79240990950396,190.29698992036973,Delayed,60.19000576210079,Clear,33.84363947645364,223.93977350738257,0.918042626734478,Weather,85.50814249383556,196.7609605711075,1.0138562323220135,Fonio,Storage (post-harvest collection),paper,11,ambient,16,5,6,11.260874428997491,15.518125308176227,1
2039-07-22 03:28:41.124682665,Truck_5,23.18799915378168,135.10486795232345,231.62508915134384,Delivered,66.45680620829253,Heavy,31.61119022169616,282.7647945378757,8.097080329265465,Mechanical Failure,77.74535327912749,238.11587730851505,1.0139035852972131,Rice,Storage (post-harvest collection),foil,14,ambient,3,4,7,2.623244221800096,15.506946253150502,1
2050-12-27 08:42:34.959600568,Truck_3,20.69569954056544,55.81615578670699,318.4207197763181,Delayed,79.6892699666199,Detour,10.900766923504989,160.16803056526462,9.791476843526512,Unknown,90.72947297735789,191.2033194359477,0.9918098302429774,Sorghum,Storage (post-harvest collection),glass,26,ambient,8,1,12,19.74334178744627,13.10577109288968,1
2041-09-16 10:07:04.138397574,Truck_1,-22.286490028616477,23.80378625228955,216.85334341136425,Delayed,58.98565590121424,Heavy,34.374399234539496,167.5623853941278,6.172828933970459,Mechanical Failure,84.5891318112966,106.634543050567,0.9847439528079002,Maize (corn),Transport,plastic,18,ambient,10,0,9,13.052861023255868,8.944856073758745,0
2052-07-08 05:26:33.002373695,Truck_2,40.78819615496096,161.0572961979627,175.20954363609712,Delayed,78.04560345215643,Heavy,38.780233620655224,173.562579656607,5.079297565105113,Mechanical Failure,91.41339852876396,262.72284619029256,0.982582992103374,Millet,Transport,foil,14,ambient,5,0,7,21.42030175058865,9.111042304080891,0
2025-10-10 06:16:57.503820485,Truck_2,-60.66020483234565,47.38231401831663,110.42976093235978,Delivered,53.230589329937416,Detour,38.59704688257798,130.92191756506102,4.945722739730559,Weather,87.70622453948148,117.64223789760344,0.0242055919710878,Millet,Storage (post-harvest collection),glass,4,ambient,6,4,10,29.827608301553816,11.294578170027798,0
2036-04-29 14:59:36.143120646,Truck_10,-20.186310415424646,171.70347378386927,358.3030166594008,Delayed,70.12303247346019,Detour,36.4724624145728,348.68832483366236,2.91923122514211,Traffic,83.83164086096122,245.01466187765212,0.99706108051738,Sorghum,Storage (post-harvest collection),plastic,1,ambient,14,1,4,18.604174697440655,12.56387104410727,0
2033-11-17 22:53:40.891411245,Truck_9,-59.33829365022454,-165.84142003570292,183.83739264763156,Delayed,78.3105686410925,Heavy,40.20897762801139,373.3904576306441,5.964046842049881,Weather,97.4125626192222,237.7073339168803,0.9910561955665708,Millet,Storage (post-harvest collection),glass,3,ambient,22,3,11,15.794698595821448,15.430574532419728,1
2029-03-11 12:19:11.563435882,Truck_8,12.86263955703144,-168.0355542815443,401.099983039639,Delivered,69.22362425443794,Detour,25.3204502689021,487.67334249913074,10.039447244759671,Mechanical Failure,69.15397636189049,103.97814274242312,0.0,Rice,Storage (post-harvest collection),paper,11,ambient,12,6,3,23.318167823037612,5.852925903093933,0
2033-07-26 14:29:24.951206207,Truck_8,70.24114729994524,150.58537398052573,384.3307698206874,Delayed,71.71946216245179,Clear,35.67715371169717,191.94603425402497,10.104370734093504,Weather,71.77068071018198,298.71968574560344,0.9853444238735296,Rice,Storage (post-harvest collection),cardboard,7,ambient,14,1,7,19.770366096075563,13.043744059114598,1
2048-03-02 23:19:42.141998649,Truck_9,68.49735234799654,-63.95812806401753,197.99626117131496,In Transit,68.89182738495249,Heavy,19.161218922641584,366.7789567005571,3.0087556643888216,Traffic,74.43710356838112,256.6354836821264,1.007948551268552,Millet,Storage (post-harvest collection),cardboard,3,ambient,23,0,3,10.588194887096863,15.783513877908366,1
2035-06-18 07:01:07.211634696,Truck_10,84.91817435482129,30.241835556663037,446.66413159154143,Delayed,60.14871383170512,Detour,41.812993825824506,119.51738124212054,9.968203086117498,Weather,71.14412772410347,151.7804393497578,0.9922857159715264,Wheat,Storage (post-harvest collection),cardboard,30,ambient,7,0,6,26.167595136535255,9.873756257696092,0
2039-02-15 03:53:52.380520701,Truck_2,71.76886213224002,-169.77361040974333,169.805362326882,Delivered,55.926199771291834,Detour,24.943813785555296,255.71303695978375,0.9802691960466194,Traffic,64.46647745722528,257.1750892519575,0.0,Rice,Storage (post-harvest collection),cardboard,2,ambient,3,1,2,19.363400471414867,8.637072266709753,0
2047-06-13 08:13:51.058528185,Truck_7,81.27657033185214,-50.48095682969456,363.18915534626814,Delivered,57.46372484861534,Heavy,58.02471233573927,432.2410208516203,7.901614790529464,Mechanical Failure,67.22794491308815,125.82663707231464,0.9950293746461176,Maize (corn),Storage (post-harvest collection),plastic,8,ambient,8,3,6,10.992686016835233,14.709506036432792,1
2044-02-22 08:15:34.562984109,Truck_3,-7.702562416348963,-34.96646221878412,206.53745055791745,Delivered,77.53689193812222,Detour,23.923935357915372,155.1435684920796,3.9304693135354025,Unknown,82.29625066977677,233.48520549369857,0.0154940224178413,Rice,Storage (post-harvest collection),paper,27,ambient,8,0,2,10.7856806829419,15.254564783094388,1
2050-09-15 12:59:27.774124742,Truck_9,-40.30752247391223,48.188154958008965,299.927660933961,Delayed,57.88557539674048,Heavy,16.278474692781977,257.7975417428781,5.950493389223201,Unknown,66.16573315037914,146.73686812965366,0.9717244049139095,Rice,Storage (post-harvest collection),cardboard,3,ambient,12,3,9,11.690278071271724,12.556818105174838,0
2049-02-02 02:01:13.190690756,Truck_5,24.924040120555247,-0.5407459025460011,456.5533926747803,Delivered,78.03180872213862,Heavy,17.780073407262,457.51282876659553,6.072454203225417,Weather,68.73896579512639,134.74656816591255,0.9751226658027072,Lettuce and chicory,Retail,paper,1,ambient,2,1,2,22.334229104435835,18.584920561915133,1
2030-05-29 06:40:01.087448061,Truck_2,81.51496781984594,114.73715783450902,232.41026392310957,Delayed,75.317369536836,Detour,22.86609938557457,235.12947556735188,4.077956970178903,Mechanical Failure,86.73545516370744,129.89443780084497,0.9982902545489646,Maize (corn),Storage (post-harvest collection),plastic,25,ambient,6,2,5,27.85892897761524,13.215784931318792,1
2039-08-18 20:00:26.105031133,Truck_2,36.18002590539395,98.78353187635793,476.0979657980718,Delayed,50.57496139030508,Detour,31.6801894671016,299.9461484211044,7.0032395268612095,Traffic,96.6899074655286,212.731339892,1.0089433685813356,Fonio,Storage (post-harvest collection),glass,7,ambient,20,3,8,14.668636805052618,14.285173008603827,1
2045-06-30 09:23:32.437995553,Truck_1,-63.649716220523935,61.38885167522712,273.2592103538637,In Transit,70.30781609995636,Detour,26.258112971467497,402.175301624109,6.891060517374046,Weather,81.11820141506479,139.367422309801,0.0,Millet,Storage (post-harvest collection),foil,1,ambient,9,4,6,12.121077446189176,7.824005671485892,0
2039-05-04 16:16:35.278527379,Truck_1,-54.81877215721801,-48.892786722938865,120.71282264403376,Delivered,51.27467398200986,Detour,52.82638297291396,487.1901858351827,7.045999272318273,Mechanical Failure,96.629030658193,127.33396856700932,0.0,Maize (corn),Transport,cardboard,8,ambient,16,2,5,13.246880812686076,5.624503497995029,0
2046-06-19 05:35:08.923212051,Truck_2,34.14910586211463,-73.83422350329104,405.2843441112184,In Transit,64.57123075338292,Heavy,10.272772655831256,95.84403004598776,5.912908947551134,Unknown,98.43402362161264,129.7688999839828,1.0047625957198512,Sorghum,Storage (post-harvest collection),glass,11,ambient,5,1,6,24.195550247797527,17.271677111081857,1
2045-01-04 14:33:13.975560546,Truck_2,66.93419532134772,37.504083770405884,223.51361862494264,Delivered,62.99582802603791,Heavy,17.08548199989677,283.4326716026082,6.02428228368531,Weather,99.3466680622477,265.4475784261676,0.9944234883898372,Millet,Storage (post-harvest collection),glass,24,ambient,14,2,1,11.612538341661152,5.825013982359972,0
2049-04-13 11:21:57.641769886,Truck_8,-5.779324132928041,129.9939886820878,154.82363797940755,Delivered,53.2010955968171,Heavy,20.014134149611223,147.4803474386373,0.955754374747322,Mechanical Failure,99.7361355545455,237.52073654664085,1.007901935494821,Millet,Storage (post-harvest collection),glass,29,ambient,11,1,4,12.248601070487055,7.8430240260294735,0
2035-12-10 06:38:20.213439703,Truck_10,25.310487179052256,159.79217120802093,239.4148968854817,Delayed,65.73237644782236,Clear,18.694991772845377,426.8367143112802,3.0108458391735717,Weather,92.131301827928,212.29813094297128,1.0011500580986772,Rice,Storage (post-harvest collection),cardboard,25,ambient,6,0,12,23.63026477773783,12.44250689712623,0
2028-12-11 06:03:15.903641790,Truck_8,11.69172706029314,49.94118477357258,433.5579504014406,Delivered,76.4170656379678,Heavy,29.10378203475793,163.34499806871838,1.1260464420119658,Unknown,94.2716278644646,219.85121987895823,1.0055474410322476,Rice,Storage (post-harvest collection),foil,18,ambient,6,0,12,23.97155370074379,11.67031680758785,0
2041-01-24 00:00:35.591164231,Truck_4,70.91046926710241,180.0,348.63207253355506,In Transit,53.940356790695915,Heavy,26.227564185590538,193.5204962922336,9.10387606279924,Weather,77.27415218618873,287.485872032446,1.0207891002872886,Eggplants (aubergines),Storage (post-harvest collection),cardboard,7,cold,0,3,1,5.0571812941265515,26.375092034958215,1
2046-04-03 05:39:37.114648581,Truck_5,68.26138002608907,-176.46104497462446,110.76021243594366,Delayed,56.18217839245072,Heavy,21.94875710624911,415.6467961446209,5.983768315252505,Weather,60.56293856401141,144.83113673054285,0.9898774901398486,Rice,Storage (post-harvest collection),plastic,15,ambient,5,1,4,16.125794402003027,12.15297848687235,0
2038-12-19 00:33:20.609783232,Truck_8,41.950664880954406,64.44900558410146,400.28980397134177,In Transit,75.77657353856152,Heavy,51.75643407570893,458.0281352666242,7.131524182908282,Traffic,73.74821071483085,231.216573015424,1.0287910174960395,Cherries,Storage,glass,13,ambient,0,6,12,22.53534711187698,25.22173215046728,1
